d_ip_string,port,min_time,max_time,s_c_boundary,c_region,c_city,c_district,company,database_type
1.116.1.39,9200,2022-09-03 03:56:28,2022-09-03 03:56:28,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.117.116.53,9200,2022-09-03 03:40:04,2022-09-03 03:40:04,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.117.73.251,9200,2022-09-03 03:41:29,2022-09-03 03:41:29,境内,广东省,深圳市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
1.15.248.95,9200,2022-09-03 03:58:59,2022-09-03 03:58:59,境内,天津市,天津市,西青区,腾讯云计算（北京）有限责任公司广州分公司,es
101.33.235.172,9200,2022-09-03 01:52:41,2022-09-03 13:33:30,境内,广东省,广州市,市辖区,腾讯云计算（北京）有限责任公司广州分公司,es
101.34.89.222,9200,2022-09-03 08:11:02,2022-09-03 08:11:03,境内,广东省,市辖区,浦东新区,腾讯云计算（北京）有限责任公司广州分公司,es
106.12.175.84,9200,2022-09-03 07:20:09,2022-09-03 07:20:09,境内,北京市,北京市,,北京百度网讯科技有限公司,es
106.13.103.182,9200,2022-09-03 18:06:27,2022-09-03 18:06:27,境内,北京市,北京市,,北京百度网讯科技有限公司-保定,es
106.13.8.12,9200,2022-09-03 03:23:21,2022-09-03 22:23:59,境内,北京市,北京市,,北京百度网讯科技有限公司-保定,es
106.52.8.193,9200,2022-09-03 00:10:00,2022-09-03 16:45:28,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
106.55.99.94,9200,2022-09-03 02:45:11,2022-09-03 17:34:26,境内,北京市,北京市,,腾讯云计算（北京）有限责任公司广州分公司,es
111.2.184.243,9000,2022-09-03 08:16:54,2022-09-03 08:16:54,境内,浙江省,台州市,黄岩区,浙江凌快德网络科技有限公司,es
111.67.194.176,9200,2022-09-03 00:29:12,2022-09-03 21:44:06,境内,北京市,市辖区,海淀区,北京太极三丰云计算有限公司,es
112.125.25.72,9200,2022-09-03 15:31:24,2022-09-03 23:48:40,境内,北京市,北京市,,阿里云计算有限公司,es
112.195.118.7,9200,2022-09-03 04:21:16,2022-09-03 04:21:16,境内,四川省,达州市,通川区,中国联通四川分公司,es
113.218.235.186,9200,2022-09-03 10:26:01,2022-09-03 19:37:37,境内,湖南省,常德市,,中国电信股份有限公司湖南省分公司,es
114.115.210.3,9200,2022-09-03 03:28:56,2022-09-03 06:16:01,境内,北京市,市辖区,海淀区,华为云计算技术有限公司,es
114.115.246.46,9200,2022-09-03 07:10:34,2022-09-03 07:10:34,境内,北京市,市辖区,海淀区,华为云计算技术有限公司,es
114.255.18.53,9200,2022-09-03 00:36:20,2022-09-03 07:59:32,境内,北京市,北京市,朝阳区,北京东方亚港国际资讯有限公司,es
114.55.56.182,9200,2022-09-03 02:51:58,2022-09-03 02:51:58,境内,浙江省,杭州市,,阿里云计算有限公司,es
115.28.136.248,9200,2022-09-03 02:51:58,2022-09-03 21:38:30,境内,山东省,青岛市,,阿里云计算有限公司,es
116.205.160.107,9200,2022-09-03 06:48:23,2022-09-03 23:17:52,境内,广东省,深圳市,,华为技术有限公司,es
116.62.61.63,9200,2022-09-03 04:20:53,2022-09-03 04:20:53,境内,浙江省,杭州市,,阿里云计算有限公司,es
117.34.91.23,9200,2022-09-03 04:43:21,2022-09-03 18:05:24,境内,陕西省,西安市,,西安天互通信有限公司,es
118.24.73.250,9200,2022-09-03 02:34:26,2022-09-03 17:59:43,境内,广东省,成都市,高新区,腾讯云计算（北京）有限责任公司广州分公司,es
119.23.54.227,9200,2022-09-03 03:02:17,2022-09-03 17:58:59,境内,广东省,深圳市,,阿里云计算有限公司,es
119.91.27.44,9200,2022-09-03 03:51:44,2022-09-03 20:38:01,境内,河北省,沧州市,,腾讯云计算（北京）有限责任公司广州分公司,es
120.133.130.92,9200,2022-09-03 00:17:26,2022-09-03 21:06:42,境内,北京市,北京市,,北京世纪互联宽带数据中心有限公司,es
120.24.190.185,9200,2022-09-03 00:06:19,2022-09-03 15:21:51,境内,广东省,深圳市,,阿里云计算有限公司,es
120.25.84.176,9200,2022-09-03 00:48:22,2022-09-03 23:50:35,境内,广东省,深圳市,,阿里云计算有限公司,es
120.26.99.150,9200,2022-09-03 04:43:40,2022-09-03 04:43:40,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.48.182.176,9200,2022-09-03 10:28:11,2022-09-03 10:28:11,境内,北京市,市辖区,海淀区,北京百度网讯科技有限公司,es
120.48.60.216,9200,2022-09-03 00:54:10,2022-09-03 00:54:10,境内,北京市,市辖区,海淀区,北京百度网讯科技有限公司,es
120.55.14.163,9200,2022-09-03 04:43:30,2022-09-03 04:43:30,境内,浙江省,杭州市,,阿里云计算有限公司,es
120.55.161.101,9200,2022-09-03 08:00:23,2022-09-03 08:00:23,境内,上海市,上海市,,阿里云计算有限公司,es
120.76.250.217,9200,2022-09-03 01:55:48,2022-09-03 17:59:47,境内,广东省,深圳市,,阿里云计算有限公司,es
120.79.171.174,9200,2022-09-03 00:19:43,2022-09-03 17:59:18,境内,浙江省,杭州市,,阿里云计算有限公司,es
